ID,Rating
236,1Low
237,3High
238,1Low
239,3High
240,3High
241,1Low
242,1Low
243,3High
244,3High
245,3High
246,2Medium
247,3High
248,3High
249,3High
250,3High
251,3High
252,3High
253,3High
254,1Low
255,3High
256,3High
257,3High
258,3High
259,2Medium
260,3High
261,1Low
262,3High
263,3High
264,3High
265,1Low
266,3High
267,2Medium
268,2Medium
269,1Low
270,3High
271,3High
272,1Low
273,3High
274,3High
275,1Low
276,3High
277,3High
278,3High
279,3High
280,3High
281,3High
282,3High
283,3High
284,3High
285,3High
286,3High
287,1Low
288,3High
289,3High
290,3High
291,3High
292,1Low
293,2Medium
294,3High
295,3High
296,1Low
297,1Low
298,3High
299,3High
300,3High
301,3High
302,3High
303,3High
304,1Low
305,3High
306,3High
307,3High
308,3High
309,3High
310,3High
311,2Medium
312,1Low
313,3High
314,3High
315,3High
316,1Low
317,3High
318,3High
319,3High
320,3High
321,3High
322,1Low
323,3High
324,3High
325,3High
326,1Low
327,3High
328,3High
329,3High
330,3High
331,3High
332,2Medium
333,1Low
334,3High
335,3High
336,3High
337,1Low
338,3High
339,3High
340,2Medium
341,3High
342,3High
343,3High
344,3High
345,3High
346,3High
347,3High
348,1Low
349,3High
350,3High
351,3High
352,3High
353,3High
354,3High
355,3High
356,3High
357,3High
358,1Low
359,3High
360,1Low
361,3High
362,3High
363,3High
364,3High
365,3High
366,3High
367,3High
368,3High
369,3High
370,3High
371,3High
372,3High
373,1Low
374,3High
375,3High
376,3High
377,3High
378,3High
379,3High
380,1Low
381,3High
382,3High
383,3High
384,2Medium
385,3High
386,3High
387,1Low
388,3High
389,1Low
390,3High
391,3High
392,3High
393,3High
394,3High
395,3High
396,3High
397,3High
398,3High
399,3High
400,3High
401,2Medium
402,3High
403,3High
404,3High
405,3High
406,3High
407,3High
408,3High
409,1Low
410,3High
411,3High
412,1Low
413,3High
414,3High
415,3High
416,3High
417,3High
418,3High
419,3High
420,3High
421,3High
422,3High
423,3High
424,3High
425,1Low
426,3High
427,1Low
428,3High
429,3High
430,3High
431,3High
432,3High
433,2Medium
434,3High
435,3High
436,3High
437,2Medium
438,3High
439,3High
440,3High
441,1Low
442,3High
443,1Low
444,3High
445,3High
446,1Low
447,1Low
448,3High
449,3High
450,3High
451,3High
452,3High
453,3High
454,3High
455,2Medium
456,3High
457,2Medium
458,3High
459,3High
460,3High
461,3High
462,3High
463,3High
464,3High
465,3High
466,3High
467,1Low
468,3High
469,1Low
470,3High
471,1Low
472,3High
473,1Low
474,3High
475,3High
476,3High
477,3High
478,3High
479,3High
480,3High
481,3High
482,3High
483,3High
484,1Low
485,1Low
486,3High
487,3High
488,3High
489,1Low
490,3High
491,3High
492,1Low
493,3High
494,3High
495,3High
496,3High
497,3High
498,3High
499,3High
500,3High
501,3High
502,3High
503,3High
504,3High
505,3High
506,3High
507,3High
508,3High
509,3High
510,3High
511,3High
512,3High
513,3High
514,3High
515,3High
516,3High
517,3High
518,3High
519,3High
520,1Low
521,3High
522,1Low
523,3High
524,1Low
525,3High
526,3High
527,3High
528,3High
529,3High
530,3High
531,3High
532,3High
533,3High
534,3High
535,3High
536,3High
537,1Low
538,3High
539,3High
540,3High
541,3High
542,3High
543,3High
544,3High
545,3High
546,3High
547,1Low
548,1Low
549,3High
550,3High
551,3High
552,1Low
553,1Low
554,1Low
555,3High
556,3High
557,3High
558,3High
559,2Medium
560,3High
561,3High
562,3High
563,1Low
564,3High
565,3High
566,1Low
567,3High
568,1Low
569,2Medium
570,3High
571,3High
572,1Low
573,3High
574,3High
575,1Low
576,3High
577,2Medium
578,3High
579,2Medium
580,3High
581,3High
582,3High
583,3High
584,3High
585,3High
586,3High
587,3High
588,3High
589,3High
590,1Low
591,3High
592,3High
593,3High
594,2Medium
595,3High
596,3High
597,3High
598,3High
599,3High
600,1Low
601,3High
602,3High
603,3High
604,3High
605,3High
606,3High
607,3High
608,3High
609,3High
610,3High
611,3High
612,3High
613,3High
614,1Low
615,3High
616,3High
617,3High
618,3High
619,3High
620,3High
621,3High
622,3High
623,3High
624,3High
625,3High
626,1Low
627,3High
628,3High
629,3High
630,3High
631,3High
632,3High
633,1Low
634,3High
635,1Low
636,2Medium
637,3High
638,3High
639,3High
640,3High
641,3High
642,3High
643,3High
644,3High
645,3High
646,3High
647,3High
648,3High
649,3High
650,1Low
651,2Medium
652,3High
653,3High
654,3High
655,3High
656,3High
657,3High
658,3High
659,2Medium
660,3High
661,3High
662,3High
663,3High
664,3High
665,3High
666,3High
667,1Low
668,3High
669,3High
670,3High
671,3High
672,1Low
673,2Medium
674,3High
675,3High
676,3High
677,3High
678,3High
679,3High
680,1Low
681,3High
682,2Medium
683,3High
684,1Low
685,3High
686,3High
687,3High
688,3High
689,3High
690,3High
691,3High
692,2Medium
693,3High
694,1Low
695,3High
696,3High
697,3High
698,3High
699,3High
700,3High
701,3High
702,3High
703,3High
704,1Low
705,1Low
706,3High
707,3High
708,3High
709,3High
710,3High
711,3High
712,1Low
713,1Low
714,3High
715,2Medium
716,3High
717,3High
718,1Low
719,3High
720,3High
721,3High
722,3High
723,3High
724,3High
725,3High
726,3High
727,3High
728,1Low
729,1Low
730,1Low
731,3High
732,3High
733,1Low
734,3High
735,3High
736,3High
737,1Low
738,1Low
739,1Low
740,3High
741,1Low
742,3High
743,1Low
744,1Low
745,3High
746,2Medium
747,3High
748,3High
749,3High
750,3High
751,3High
752,3High
753,3High
754,3High
755,1Low
756,3High
757,3High
758,3High
759,3High
760,1Low
761,3High
762,3High
763,3High
764,3High
765,3High
766,2Medium
767,3High
768,2Medium
769,3High
770,3High
771,3High
772,3High
773,3High
774,3High
775,3High
776,3High
777,2Medium
778,3High
779,3High
780,3High
781,1Low
782,3High
783,3High
784,3High
785,1Low
786,1Low
787,3High
788,3High
789,3High
790,3High
791,3High
792,3High
793,3High
794,3High
795,3High
796,3High
797,3High
798,3High
799,3High
800,3High
801,3High
802,3High
803,1Low
804,3High
805,3High
806,3High
807,3High
808,1Low
809,3High
810,3High
811,3High
812,3High
813,2Medium
814,3High
815,3High
816,1Low
817,1Low
818,3High
819,1Low
820,3High
821,3High
822,1Low
823,3High
824,3High
825,1Low
826,3High
827,3High
828,3High
829,1Low
830,3High
831,3High
832,3High
833,3High
834,3High
835,3High
836,3High
837,3High
838,3High
839,3High
840,3High
841,2Medium
842,3High
843,3High
844,3High
845,3High
846,3High
847,3High
848,3High
849,2Medium
850,3High
851,3High
852,3High
853,3High
854,3High
855,3High
856,1Low
857,3High
858,3High
859,3High
860,3High
861,3High
862,3High
863,3High
864,3High
865,1Low
866,3High
867,3High
868,3High
869,3High
870,3High
871,3High
872,3High
873,3High
874,1Low
875,3High
876,3High
877,3High
878,3High
879,3High
880,1Low
881,1Low
882,3High
883,3High
884,1Low
885,3High
886,1Low
887,3High
888,3High
889,3High
890,3High
891,2Medium
892,3High
893,3High
894,3High
895,3High
896,3High
897,3High
898,3High
899,3High
900,2Medium
901,2Medium
902,3High
903,3High
904,2Medium
905,3High
906,1Low
907,1Low
908,3High
909,3High
910,3High
911,3High
912,1Low
913,3High
914,3High
915,1Low
916,3High
917,3High
918,3High
919,3High
920,3High
921,3High
922,3High
923,3High
924,1Low
925,3High
926,3High
927,3High
928,3High
929,1Low
930,3High
931,3High
932,3High
933,3High
934,3High
935,3High
936,3High
937,3High
938,3High
939,3High
940,3High
941,3High
942,3High
943,3High
944,2Medium
945,3High
946,3High
947,3High
948,3High
949,3High
950,3High
951,3High
952,3High
953,3High
954,3High
955,3High
956,3High
957,3High
958,1Low
959,3High
960,3High
961,3High
962,3High
963,3High
964,3High
965,3High
966,3High
967,2Medium
968,3High
969,3High
970,3High
971,3High
972,3High
973,3High
974,1Low
975,3High
976,3High
977,3High
978,3High
979,3High
980,3High
981,1Low
982,1Low
983,3High
984,3High
985,1Low
986,1Low
987,3High
988,3High
989,1Low
990,3High
991,3High
992,1Low
993,3High
994,3High
995,3High
996,3High
997,1Low
998,3High
999,3High
1000,1Low
1001,3High
1002,3High
1003,3High
1004,3High
1005,3High
1006,3High
1007,3High
1008,3High
1009,3High
1010,3High
1011,3High
1012,3High
1013,3High
1014,3High
1015,3High
1016,1Low
1017,3High
1018,1Low
1019,2Medium
1020,1Low
1021,3High
1022,3High
1023,1Low
1024,1Low
1025,3High
1026,3High
1027,3High
1028,3High
1029,3High
1030,1Low
1031,3High
1032,3High
1033,3High
1034,3High
1035,3High
1036,3High
1037,3High
1038,3High
1039,3High
1040,3High
1041,3High
1042,3High
1043,3High
1044,3High
1045,3High
1046,3High
1047,3High
1048,3High
1049,3High
1050,3High
1051,3High
1052,3High
1053,3High
1054,3High
1055,3High
1056,3High
1057,3High
1058,3High
1059,1Low
1060,3High
1061,3High
1062,1Low
1063,1Low
1064,3High
1065,3High
1066,2Medium
1067,3High
1068,3High
1069,3High
1070,3High
1071,1Low
1072,3High
1073,1Low
1074,1Low
1075,3High
1076,3High
1077,3High
1078,3High
1079,1Low
1080,3High
1081,3High
1082,3High
1083,3High
1084,1Low
1085,3High
1086,3High
1087,3High
1088,1Low
1089,3High
1090,3High
1091,3High
1092,3High
1093,3High
1094,1Low
1095,2Medium
1096,1Low
1097,3High
1098,3High
1099,3High
1100,3High
1101,3High
1102,3High
1103,1Low
1104,3High
1105,3High
1106,3High
1107,3High
1108,2Medium
1109,1Low
1110,3High
1111,3High
1112,3High
1113,2Medium
1114,3High
1115,3High
1116,3High
1117,1Low
1118,3High
1119,3High
1120,3High
1121,3High
1122,3High
1123,3High
1124,3High
1125,3High
1126,3High
1127,3High
1128,3High
1129,3High
1130,1Low
1131,3High
1132,3High
1133,1Low
1134,1Low
1135,1Low
1136,3High
1137,3High
1138,3High
1139,1Low
1140,3High
1141,3High
1142,1Low
1143,3High
1144,3High
1145,1Low
1146,3High
1147,3High
1148,1Low
1149,1Low
1150,3High
1151,3High
1152,3High
1153,3High
1154,1Low
1155,3High
1156,1Low
1157,3High
1158,2Medium
1159,3High
1160,3High
1161,1Low
1162,3High
1163,3High
1164,3High
1165,3High
1166,1Low
1167,3High
1168,3High
1169,3High
1170,1Low
1171,3High
1172,3High
1173,3High
1174,3High
1175,3High
1176,3High
1177,3High
1178,3High
1179,3High
1180,1Low
1181,3High
1182,3High
1183,3High
1184,3High
1185,3High
1186,3High
1187,3High
1188,3High
1189,3High
1190,3High
1191,3High
1192,3High
1193,2Medium
1194,3High
1195,3High
1196,3High
1197,3High
1198,1Low
1199,3High
1200,1Low
1201,3High
1202,1Low
1203,3High
1204,1Low
1205,3High
1206,3High
1207,3High
1208,3High
1209,3High
1210,3High
1211,3High
1212,3High
1213,3High
1214,3High
1215,3High
1216,3High
1217,3High
1218,1Low
1219,3High
1220,3High
1221,3High
1222,3High
1223,3High
1224,3High
1225,2Medium
1226,3High
1227,3High
1228,3High
1229,3High
1230,3High
1231,3High
1232,3High
1233,3High
1234,3High
1235,3High
1236,2Medium
1237,3High
1238,3High
1239,1Low
1240,3High
1241,3High
1242,3High
1243,3High
1244,3High
1245,3High
1246,3High
1247,3High
1248,3High
1249,3High
1250,1Low
1251,3High
1252,1Low
1253,3High
1254,3High
1255,3High
1256,3High
1257,3High
1258,3High
1259,3High
1260,1Low
1261,3High
1262,3High
1263,3High
1264,3High
1265,3High
1266,3High
1267,1Low
1268,3High
1269,3High
1270,2Medium
1271,1Low
1272,3High
1273,3High
1274,3High
1275,3High
1276,3High
1277,3High
1278,3High
1279,3High
1280,3High
1281,3High
1282,3High
1283,3High
1284,3High
1285,3High
1286,3High
1287,1Low
1288,3High
1289,3High
1290,3High
1291,2Medium
1292,3High
1293,3High
1294,2Medium
1295,1Low
1296,3High
1297,3High
1298,1Low
1299,3High
1300,1Low
1301,3High
1302,3High
1303,3High
1304,3High
1305,1Low
1306,3High
1307,3High
1308,3High
1309,3High
1310,3High
1311,3High
1312,3High
1313,3High
1314,3High
1315,3High
1316,3High
1317,3High
1318,3High
1319,3High
1320,3High
1321,3High
1322,3High
1323,3High
1324,1Low
1325,3High
1326,3High
1327,2Medium
1328,3High
1329,3High
1330,1Low
1331,3High
1332,3High
1333,3High
1334,1Low
1335,3High
1336,3High
1337,3High
1338,1Low
1339,2Medium
1340,3High
1341,3High
1342,3High
1343,3High
1344,3High
1345,3High
1346,1Low
1347,3High
1348,3High
1349,3High
1350,3High
1351,3High
1352,3High
1353,3High
1354,1Low
1355,3High
1356,3High
1357,1Low
1358,3High
1359,3High
1360,3High
1361,3High
1362,1Low
1363,3High
1364,1Low
1365,3High
1366,3High
1367,1Low
1368,1Low
1369,1Low
1370,3High
1371,3High
1372,3High
1373,2Medium
1374,3High
1375,3High
1376,3High
1377,3High
1378,3High
1379,3High
1380,1Low
1381,1Low
1382,3High
1383,3High
1384,3High
1385,3High
1386,1Low
1387,3High
1388,3High
1389,3High
1390,3High
1391,1Low
1392,3High
1393,3High
1394,3High
1395,2Medium
1396,3High
1397,3High
1398,1Low
1399,3High
1400,3High
1401,3High
1402,3High
1403,3High
1404,3High
1405,3High
1406,3High
1407,3High
1408,3High
1409,3High
1410,3High
1411,3High
1412,2Medium
1413,3High
1414,3High
1415,3High
1416,3High
1417,3High
1418,3High
1419,3High
1420,1Low
1421,3High
1422,1Low
1423,3High
1424,3High
1425,3High
1426,3High
1427,3High
1428,3High
1429,1Low
1430,3High
1431,3High
1432,3High
1433,3High
1434,3High
1435,1Low
1436,3High
1437,3High
1438,3High
1439,3High
1440,3High
1441,3High
1442,3High
1443,3High
1444,3High
1445,3High
1446,3High
1447,3High
1448,3High
1449,3High
1450,1Low
1451,1Low
1452,3High
1453,1Low
1454,3High
1455,1Low
1456,1Low
1457,1Low
1458,1Low
1459,1Low
1460,3High
1461,1Low
1462,3High
1463,1Low
1464,3High
1465,3High
1466,3High
1467,1Low
1468,3High
1469,3High
1470,3High
1471,3High
1472,3High
1473,2Medium
1474,3High
1475,3High
1476,2Medium
1477,3High
1478,3High
1479,3High
1480,3High
1481,3High
1482,3High
1483,3High
1484,3High
1485,2Medium
1486,3High
1487,3High
1488,3High
1489,3High
1490,1Low
1491,1Low
1492,3High
1493,3High
1494,3High
1495,1Low
1496,2Medium
1497,3High
1498,3High
1499,3High
1500,3High
1501,3High
1502,3High
1503,3High
1504,3High
1505,3High
1506,3High
1507,1Low
1508,3High
1509,3High
1510,1Low
1511,3High
1512,3High
1513,1Low
1514,1Low
1515,1Low
1516,3High
1517,3High
1518,3High
1519,3High
1520,3High
1521,3High
1522,1Low
1523,3High
1524,2Medium
1525,3High
1526,3High
1527,3High
1528,3High
1529,3High
1530,3High
1531,3High
1532,3High
1533,3High
1534,3High
1535,2Medium
1536,2Medium
1537,3High
1538,3High
1539,1Low
1540,3High
1541,3High
1542,3High
1543,3High
1544,3High
1545,1Low
1546,3High
1547,2Medium
1548,3High
1549,3High
1550,3High
1551,3High
1552,3High
1553,3High
1554,3High
1555,3High
1556,3High
1557,3High
1558,3High
1559,3High
1560,3High
1561,3High
1562,3High
1563,3High
1564,3High
1565,3High
1566,3High
1567,3High
1568,1Low
1569,3High
1570,3High
1571,3High
1572,3High
1573,2Medium
1574,3High
1575,3High
1576,3High
1577,3High
1578,3High
1579,3High
1580,3High
1581,3High
1582,3High
1583,3High
1584,3High
1585,3High
1586,3High
1587,3High
1588,3High
1589,3High
1590,1Low
1591,3High
1592,3High
1593,1Low
1594,1Low
1595,3High
1596,2Medium
1597,3High
1598,3High
1599,3High
1600,2Medium
1601,3High
1602,3High
1603,1Low
1604,3High
1605,3High
1606,3High
1607,1Low
1608,1Low
1609,3High
1610,1Low
1611,3High
1612,3High
1613,3High
1614,3High
1615,3High
1616,3High
1617,3High
1618,3High
1619,3High
1620,3High
1621,3High
1622,3High
1623,3High
1624,3High
1625,3High
1626,3High
1627,3High
1628,1Low
1629,3High
1630,3High
1631,3High
1632,1Low
1633,3High
1634,3High
1635,1Low
1636,3High
1637,3High
1638,3High
1639,3High
1640,3High
1641,3High
1642,3High
1643,3High
1644,3High
1645,3High
1646,3High
1647,3High
1648,1Low
1649,3High
1650,3High
1651,3High
1652,1Low
1653,2Medium
1654,3High
1655,1Low
1656,2Medium
1657,3High
1658,3High
1659,3High
1660,3High
1661,3High
1662,3High
1663,3High
1664,3High
1665,3High
1666,3High
1667,1Low
1668,3High
1669,2Medium
1670,3High
1671,3High
1672,3High
1673,3High
1674,3High
1675,3High
1676,3High
1677,1Low
1678,3High
1679,3High
1680,3High
1681,3High
1682,3High
1683,2Medium
1684,3High
1685,1Low
1686,1Low
1687,3High
1688,3High
1689,3High
1690,3High
1691,3High
1692,3High
1693,3High
1694,3High
1695,1Low
1696,3High
1697,3High
1698,3High
1699,3High
1700,3High
1701,3High
1702,3High
1703,3High
1704,3High
1705,3High
1706,3High
1707,3High
1708,1Low
1709,3High
1710,3High
1711,2Medium
1712,1Low
1713,3High
1714,3High
1715,3High
1716,1Low
1717,3High
1718,3High
1719,3High
1720,3High
1721,3High
1722,3High
1723,1Low
1724,3High
1725,3High
1726,2Medium
1727,3High
1728,3High
1729,3High
1730,3High
1731,3High
1732,3High
1733,3High
1734,3High
1735,3High
1736,3High
1737,3High
1738,3High
1739,3High
1740,3High
1741,3High
1742,3High
1743,3High
1744,3High
1745,3High
1746,3High
1747,3High
1748,3High
1749,3High
1750,1Low
1751,3High
1752,3High
1753,3High
1754,1Low
1755,3High
1756,3High
1757,3High
1758,2Medium
1759,3High
1760,3High
1761,3High
1762,3High
1763,1Low
1764,3High
1765,1Low
1766,3High
1767,3High
1768,3High
1769,3High
1770,3High
1771,3High
1772,1Low
1773,3High
1774,1Low
1775,3High
1776,3High
1777,3High
1778,3High
1779,3High
1780,3High
1781,3High
1782,3High
1783,1Low
1784,1Low
1785,3High
1786,3High
1787,1Low
1788,3High
1789,1Low
1790,1Low
1791,3High
1792,3High
1793,3High
1794,3High
1795,1Low
1796,3High
1797,3High
1798,3High
1799,3High
1800,3High
1801,3High
1802,3High
1803,3High
1804,3High
1805,3High
1806,3High
1807,3High
1808,1Low
1809,3High
1810,3High
1811,3High
1812,3High
1813,3High
1814,3High
1815,3High
1816,3High
1817,3High
1818,3High
1819,3High
1820,1Low
1821,3High
1822,3High
1823,3High
1824,3High
1825,3High
1826,3High
1827,3High
1828,3High
1829,3High
1830,3High
1831,2Medium
1832,3High
1833,3High
1834,3High
1835,3High
1836,3High
1837,3High
1838,1Low
1839,3High
1840,3High
1841,1Low
1842,1Low
1843,3High
1844,3High
1845,3High
1846,3High
1847,3High
1848,3High
1849,3High
1850,3High
1851,1Low
1852,3High
1853,3High
1854,3High
1855,3High
1856,1Low
1857,1Low
1858,3High
1859,1Low
1860,3High
1861,1Low
1862,3High
1863,1Low
1864,3High
1865,3High
1866,3High
1867,3High
1868,3High
1869,3High
1870,3High
1871,3High
1872,3High
1873,1Low
1874,1Low
1875,3High
1876,1Low
1877,3High
1878,3High
1879,1Low
1880,3High
1881,3High
1882,1Low
1883,3High
1884,3High
1885,3High
1886,3High
1887,1Low
1888,1Low
1889,3High
1890,3High
1891,3High
1892,3High
1893,3High
1894,1Low
1895,3High
1896,3High
1897,3High
1898,3High
1899,3High
1900,1Low
1901,3High
1902,3High
1903,3High
1904,3High
1905,3High
1906,1Low
1907,3High
1908,3High
1909,3High
1910,3High
1911,3High
1912,1Low
1913,3High
1914,1Low
1915,3High
1916,3High
1917,3High
1918,3High
1919,3High
1920,3High
1921,3High
1922,3High
1923,3High
1924,3High
1925,3High
1926,3High
1927,3High
1928,1Low
1929,3High
1930,3High
1931,3High
1932,3High
1933,1Low
1934,3High
1935,3High
1936,3High
1937,3High
1938,3High
1939,1Low
1940,1Low
1941,3High
1942,3High
1943,3High
1944,3High
1945,3High
1946,3High
1947,3High
1948,3High
1949,3High
1950,2Medium
1951,3High
1952,3High
1953,3High
1954,3High
1955,2Medium
1956,3High
1957,1Low
1958,3High
1959,3High
1960,2Medium
1961,3High
1962,3High
1963,3High
1964,3High
1965,3High
1966,3High
1967,3High
1968,3High
1969,3High
1970,3High
1971,3High
1972,3High
1973,2Medium
1974,3High
1975,1Low
1976,3High
1977,3High
1978,3High
1979,1Low
1980,3High
1981,3High
1982,1Low
1983,3High
1984,1Low
1985,3High
1986,3High
1987,3High
1988,3High
1989,3High
1990,1Low
1991,1Low
1992,1Low
1993,3High
1994,3High
1995,1Low
1996,3High
1997,1Low
1998,3High
1999,3High
2000,3High
2001,3High
2002,3High
2003,3High
2004,2Medium
2005,3High
2006,3High
2007,3High
2008,2Medium
2009,3High
2010,3High
2011,3High
2012,3High
2013,3High
2014,3High
2015,3High
2016,1Low
2017,3High
2018,3High
2019,3High
2020,3High
2021,2Medium
2022,3High
2023,3High
2024,3High
2025,3High
2026,3High
2027,3High
2028,3High
2029,3High
2030,3High
2031,3High
2032,3High
2033,3High
2034,3High
2035,3High
2036,3High
2037,3High
2038,1Low
2039,3High
2040,3High
2041,3High
2042,3High
2043,3High
2044,3High
2045,3High
2046,3High
2047,2Medium
2048,3High
2049,3High
2050,1Low
2051,3High
2052,3High
2053,3High
2054,3High
2055,3High
2056,1Low
2057,1Low
2058,3High
2059,3High
2060,3High
2061,3High
2062,1Low
2063,3High
2064,1Low
2065,1Low
2066,3High
2067,1Low
2068,3High
2069,3High
2070,3High
2071,3High
2072,3High
2073,3High
2074,3High
2075,3High
2076,3High
2077,3High
2078,3High
2079,3High
2080,3High
2081,3High
2082,3High
2083,3High
2084,3High
2085,3High
2086,3High
2087,3High
2088,3High
2089,3High
2090,2Medium
2091,3High
2092,1Low
2093,3High
2094,3High
2095,3High
2096,3High
2097,3High
2098,2Medium
2099,3High
2100,3High
2101,3High
2102,3High
2103,3High
2104,3High
2105,3High
2106,3High
2107,1Low
2108,3High
2109,3High
2110,3High
2111,3High
2112,1Low
2113,3High
2114,3High
2115,1Low
2116,3High
2117,3High
2118,3High
2119,3High
2120,3High
2121,3High
2122,2Medium
2123,3High
2124,3High
2125,3High
2126,2Medium
2127,3High
2128,1Low
2129,1Low
2130,3High
2131,3High
2132,3High
2133,3High
2134,2Medium
2135,3High
2136,3High
2137,3High
2138,1Low
2139,3High
2140,3High
2141,1Low
2142,1Low
2143,3High
2144,1Low
2145,3High
2146,3High
2147,3High
2148,3High
2149,3High
2150,1Low
2151,3High
2152,3High
2153,3High
2154,3High
2155,3High
2156,1Low
2157,1Low
2158,3High
2159,1Low
2160,1Low
2161,3High
2162,3High
2163,3High
2164,2Medium
2165,3High
2166,3High
2167,1Low
2168,3High
2169,3High
2170,3High
2171,3High
2172,3High
2173,3High
2174,3High
2175,3High
2176,3High
2177,1Low
2178,3High
2179,3High
2180,3High
2181,3High
2182,3High
2183,3High
2184,3High
2185,3High
2186,3High
2187,3High
2188,3High
2189,3High
2190,1Low
2191,3High
2192,1Low
2193,3High
2194,3High
2195,1Low
2196,3High
2197,3High
2198,3High
2199,3High
2200,3High
2201,3High
2202,3High
2203,3High
2204,3High
2205,3High
2206,3High
2207,3High
2208,3High
2209,3High
2210,3High
2211,3High
2212,3High
2213,3High
2214,3High
2215,3High
2216,3High
2217,2Medium
2218,1Low
2219,3High
2220,3High
2221,1Low
2222,1Low
2223,3High
2224,3High
2225,3High
2226,2Medium
2227,3High
2228,3High
2229,3High
2230,3High
2231,3High
2232,3High
2233,1Low
2234,3High
2235,3High
2236,3High
2237,3High
2238,3High
2239,3High
2240,3High
2241,3High
2242,3High
2243,3High
2244,3High
2245,3High
2246,3High
2247,3High
2248,3High
2249,3High
2250,3High
2251,3High
2252,1Low
2253,3High
2254,3High
2255,3High
2256,3High
2257,3High
2258,3High
2259,3High
2260,3High
2261,3High
2262,3High
2263,1Low
2264,3High
2265,3High
2266,3High
2267,1Low
2268,3High
2269,3High
2270,3High
2271,1Low
2272,3High
2273,3High
2274,3High
2275,3High
2276,1Low
2277,3High
2278,3High
2279,3High
2280,1Low
2281,1Low
2282,3High
2283,3High
2284,3High
2285,3High
2286,3High
2287,3High
2288,3High
2289,3High
2290,3High
2291,3High
2292,3High
2293,3High
2294,3High
2295,3High
2296,3High
2297,1Low
2298,3High
2299,1Low
2300,2Medium
2301,1Low
2302,3High
2303,3High
2304,3High
2305,3High
2306,3High
2307,3High
2308,3High
2309,3High
2310,3High
2311,3High
2312,3High
2313,3High
2314,3High
2315,1Low
2316,3High
2317,3High
2318,3High
2319,3High
2320,1Low
2321,3High
2322,3High
2323,3High
2324,3High
2325,3High
2326,3High
2327,3High
2328,3High
2329,3High
2330,1Low
2331,3High
2332,3High
2333,3High
2334,1Low
2335,1Low
2336,3High
2337,3High
2338,1Low
2339,3High
2340,3High
2341,3High
2342,1Low
2343,1Low
2344,3High
2345,3High
2346,1Low
2347,3High
2348,3High
2349,3High
2350,3High
2351,3High
2352,3High
2353,1Low
2354,3High
2355,3High
2356,3High
2357,3High
2358,3High
2359,3High
2360,3High
2361,3High
2362,3High
2363,3High
2364,3High
2365,1Low
2366,3High
2367,3High
2368,3High
2369,3High
2370,3High
2371,3High
2372,3High
2373,3High
2374,3High
2375,3High
2376,3High
2377,3High
2378,3High
2379,3High
2380,3High
2381,3High
2382,2Medium
2383,3High
2384,3High
2385,2Medium
2386,1Low
2387,3High
2388,3High
2389,3High
2390,3High
2391,3High
2392,3High
2393,2Medium
2394,3High
2395,3High
2396,3High
2397,1Low
2398,3High
